Model	SemType	LabelType	TrainingTrials	TimeStep	AreaAbs	Pattern3i	CAi_1	CAi_2	CAi_3	CAi_1_2	CAi_1_3	CAi_2_3	CAi_1_2_3	WFctrlCA	noCA
M05	pair33	label	2000tt	3	8	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	4	8	P10	#302#158	#529	#	#	#	#	#112#533#284#238#230#288#254	#278#134#336	#180#290#310#282#189#296#82#353#179#182#328#157#33#200#198#79#85#413#450#257#132#528#448#273#377#414#379#434#304#366#228#395#455#391#283#312#398#380#255#364#289#108#186#287#226#457#148#253#357#259#326#305#175#486#208#389#184#201#481#311#384#405#233#131#392#126#251#332#602#349#256#67#183#205#107#362#106#378#334#210#209#204#164#277#387#300#294#409#358#491#156#269#84#307#385#397#437#279#488#125#187#396#11#382#121#467#345#327#402#330#315#386#178#268#153#482#76#2#252
M05	pair33	label	2000tt	5	8	P10	#158	#529	#	#	#	#	#112#533#284#238#230#288#254	#	#142#290
M05	pair33	label	2000tt	6	8	P10	#302#158	#529	#	#	#	#	#112#533#284#238#230#288#254	#	#384#457#385
M05	pair33	label	2000tt	7	8	P10	#158	#529	#	#	#	#	#112#533#284#238#230#288#254	#	#
M05	pair33	label	2000tt	8	8	P10	#	#	#	#	#	#	#112#533#284#238#230#288#254	#	#
M05	pair33	label	2000tt	9	8	P10	#	#	#	#	#	#	#533#284#238#230#288#254	#	#
M05	pair33	label	2000tt	10	8	P10	#	#	#	#	#	#	#533#284#238#230#288#254	#	#
M05	pair33	label	2000tt	11	8	P10	#	#	#	#	#	#	#284#238#230#288#254	#	#
M05	pair33	label	2000tt	12	8	P10	#	#	#	#	#	#	#284#288#230#254	#	#
M05	pair33	label	2000tt	13	8	P10	#	#	#	#	#	#	#230#284#254	#	#
M05	pair33	label	2000tt	14	8	P10	#	#	#	#	#	#	#254	#	#
M05	pair33	label	2000tt	15	8	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	16	8	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	17	8	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	18	8	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	19	8	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	20	8	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	21	8	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	22	8	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	23	8	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	24	8	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	25	8	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	26	8	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	27	8	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	28	8	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	29	8	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	30	8	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	1	9	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	2	9	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	3	9	P10	#	#	#	#	#	#	#81#356#429#307#335#463#483#208#256#83#184#337	#128#335#429	#300#308#296#53#126#437#333#255#136#462#360#287#226#371#382#551#124#232#322#298#211#330#477#103#204#203#219#313#277#254#479
M05	pair33	label	2000tt	4	9	P10	#	#	#	#	#	#	#81#356#429#307#335#463#483#208#256#83#184#337	#335#429	#458#232#257#283#264#361#255#333#314#157#556#204#155#462#360#203#287#313#455#382
M05	pair33	label	2000tt	5	9	P10	#	#	#	#	#	#	#81#356#429#307#335#463#483#208#256#83#184#337	#284#128#328#429#260#335	#384#433#6#53#392#430#353#126#333#182#251#157#281#130#136#267#360#404#309#205#104#362#257#77#288#302#261#363#334#379#303#471#209#159#204#431#286#247#109#366#277#455#387#278#300#458#156#417#283#308#316#436#250#301#380#397#129#255#331#155#462#359#382#551#327#330#264#578#477#361#338#219#161
M05	pair33	label	2000tt	6	9	P10	#	#	#	#	#	#	#81#356#429#307#335#463#483#208#256#83#184#337	#335#429	#219
M05	pair33	label	2000tt	7	9	P10	#	#	#	#	#	#	#81#356#429#307#335#463#483#208#256#83#184#337	#335#429	#
M05	pair33	label	2000tt	8	9	P10	#	#	#	#	#	#	#81#356#429#307#335#463#483#208#256#83#184#337	#335#429	#
M05	pair33	label	2000tt	9	9	P10	#	#	#	#	#	#	#81#356#429#307#335#463#483#208#256#83#184#337	#335#429	#
M05	pair33	label	2000tt	10	9	P10	#	#	#	#	#	#	#356#429#307#335#483#208#256#83#184#337	#335#429	#
M05	pair33	label	2000tt	11	9	P10	#	#	#	#	#	#	#337#356#483#429#208#307#256#184#83#335	#335#429	#
M05	pair33	label	2000tt	12	9	P10	#	#	#	#	#	#	#429#208#307#256#83#184#337#335	#335#429	#
M05	pair33	label	2000tt	13	9	P10	#	#	#	#	#	#	#208#307#256#184#337#335	#335	#
M05	pair33	label	2000tt	14	9	P10	#	#	#	#	#	#	#208#256#337#335	#335	#
M05	pair33	label	2000tt	15	9	P10	#	#	#	#	#	#	#208#256	#	#
M05	pair33	label	2000tt	16	9	P10	#	#	#	#	#	#	#256	#	#
M05	pair33	label	2000tt	17	9	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	18	9	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	19	9	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	20	9	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	21	9	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	22	9	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	23	9	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	24	9	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	25	9	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	26	9	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	27	9	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	28	9	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	29	9	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	30	9	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	1	10	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	2	10	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	3	10	P10	#	#	#	#	#	#	#176#362#285#257#307#132#259#609#82#335#209#108#187#268#287	#	#278#318#484#343#432#282#263#353#261#152#333#251#314#379#331#281#234#606#159#427#201#254
M05	pair33	label	2000tt	4	10	P10	#	#	#	#	#	#	#176#362#285#257#307#132#259#609#82#335#209#108#187#287	#	#310#72#225#316#263#353#351#380#261#363#337#333#487#279#280#314#377#379#182#226#159#258#338#435#201#83#252
M05	pair33	label	2000tt	5	10	P10	#	#	#	#	#	#	#176#362#285#257#307#132#259#609#82#335#209#108#187#268#287	#237#431#284#85#277	#325#310#311#282#80#478#224#430#369#353#179#351#333#251#388#350#281#136#461#83#183#205#107#128#432#104#288#302#363#378#181#487#377#414#379#103#204#109#304#435#337#235#387#278#484#391#401#162#381#250#301#380#329#255#537#280#279#352#289#150#331#155#382#163#357#376#211#293#263#110#326#306#305#365#234#258#338#184#481#76#254#213
M05	pair33	label	2000tt	6	10	P10	#	#	#	#	#	#	#176#362#285#257#307#132#259#609#82#335#209#108#187#268#287	#	#484
M05	pair33	label	2000tt	7	10	P10	#	#	#	#	#	#	#176#362#285#257#307#132#259#609#82#335#209#108#187#268#287	#	#484
M05	pair33	label	2000tt	8	10	P10	#	#	#	#	#	#	#176#362#285#257#307#132#259#609#82#335#209#108#187#287	#	#
M05	pair33	label	2000tt	9	10	P10	#	#	#	#	#	#	#362#285#257#307#132#259#609#82#335#209#187#287	#	#
M05	pair33	label	2000tt	10	10	P10	#	#	#	#	#	#	#362#285#257#307#132#259#609#82#335#209#187#287	#	#
M05	pair33	label	2000tt	11	10	P10	#	#	#	#	#	#	#362#285#257#307#132#259#82#335#209#187#287	#	#
M05	pair33	label	2000tt	12	10	P10	#	#	#	#	#	#	#82#362#209#257#187#307#132#287#335	#	#
M05	pair33	label	2000tt	13	10	P10	#	#	#	#	#	#	#82#362#209#257#187#307#132#335	#	#
M05	pair33	label	2000tt	14	10	P10	#	#	#	#	#	#	#362#209#257#187#132#335	#	#
M05	pair33	label	2000tt	15	10	P10	#	#	#	#	#	#	#209#257#335	#	#
M05	pair33	label	2000tt	16	10	P10	#	#	#	#	#	#	#335	#	#
M05	pair33	label	2000tt	17	10	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	18	10	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	19	10	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	20	10	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	21	10	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	22	10	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	23	10	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	24	10	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	25	10	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	26	10	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	27	10	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	28	10	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	29	10	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	30	10	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	1	11	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	2	11	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	3	11	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	4	11	P10	#	#	#	#213	#	#	#86#81#84#282#211#616#210#537#39#313	#282#189#107#335	#180#411#310#154#80#353#182#281#56#432#285#288#207#476#181#487#379#434#159#247#304#431#228#391#480#284#191#230#172#283#59#312#398#158#380#129#352#289#150#331#222#454#607#336#231#287#226#457#148#293#263#326#305#215#389#338#184#201#311#464#355#233#392#430#16#333#160#332#388#407#360#309#356#104#232#261#340#334#507#399#103#209#174#424#337#387#410#458#275#409#358#156#429#436#502#447#177#280#276#163#341#9#330#306#111#185#365#178#153#254
M05	pair33	label	2000tt	5	11	P10	#	#	#	#213	#	#	#86#81#210#537#84#39#282#211#616#313	#282	#9
M05	pair33	label	2000tt	6	11	P10	#	#	#	#213	#	#	#86#81#84#282#211#616#210#537#39#313	#282	#9#231
M05	pair33	label	2000tt	7	11	P10	#	#	#	#213	#	#	#86#81#84#282#211#616#210#537#39#313	#282	#16#436
M05	pair33	label	2000tt	8	11	P10	#	#	#	#213	#	#	#86#81#210#537#84#39#282#211#616#313	#282	#436
M05	pair33	label	2000tt	9	11	P10	#	#	#	#	#	#	#81#537#84#282#313	#282	#
M05	pair33	label	2000tt	10	11	P10	#	#	#	#	#	#	#81#537#313#84	#	#
M05	pair33	label	2000tt	11	11	P10	#	#	#	#	#	#	#282#81#313#84	#282	#
M05	pair33	label	2000tt	12	11	P10	#	#	#	#	#	#	#282#313#84	#282	#
M05	pair33	label	2000tt	13	11	P10	#	#	#	#	#	#	#313	#	#
M05	pair33	label	2000tt	14	11	P10	#	#	#	#	#	#	#313	#	#
M05	pair33	label	2000tt	15	11	P10	#	#	#	#	#	#	#313	#	#
M05	pair33	label	2000tt	16	11	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	17	11	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	18	11	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	19	11	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	20	11	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	21	11	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	22	11	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	23	11	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	24	11	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	25	11	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	26	11	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	27	11	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	28	11	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	29	11	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	30	11	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	1	12	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	2	12	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	3	12	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	4	12	P10	#231	#	#	#588	#	#	#466#136#209#260#455#168	#355#260#168#588#466#114#209#136#231#455	#
M05	pair33	label	2000tt	5	12	P10	#	#	#	#588	#	#	#466#136#209#260#455#168	#588#62#466#136#209#260#455#168#559	#
M05	pair33	label	2000tt	6	12	P10	#231	#	#	#588	#	#	#466#136#209#260#455#168	#355#260#168#559#588#62#466#114#209#136#231#455	#
M05	pair33	label	2000tt	7	12	P10	#	#	#	#588	#	#	#466#136#209#260#455#168	#588#62#466#355#136#209#260#455#168#559	#
M05	pair33	label	2000tt	8	12	P10	#	#	#	#588	#	#	#466#136#209#260#168	#588#466#136#209#260#168	#
M05	pair33	label	2000tt	9	12	P10	#231	#	#	#	#	#	#136#209#260#466#168	#466#136#209#260#231#168	#
M05	pair33	label	2000tt	10	12	P10	#231	#	#	#	#	#	#136#209#260#455	#136#209#114#260#231#455	#
M05	pair33	label	2000tt	11	12	P10	#	#	#	#	#	#	#136#209#260	#136#209#260	#
M05	pair33	label	2000tt	12	12	P10	#	#	#	#	#	#	#136#209#260	#136#209#260	#
M05	pair33	label	2000tt	13	12	P10	#	#	#	#	#	#	#136#209	#136#209	#
M05	pair33	label	2000tt	14	12	P10	#	#	#	#	#	#	#209	#209	#
M05	pair33	label	2000tt	15	12	P10	#	#	#	#	#	#	#209	#209	#
M05	pair33	label	2000tt	16	12	P10	#	#	#	#	#	#	#209	#209	#
M05	pair33	label	2000tt	17	12	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	18	12	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	19	12	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	20	12	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	21	12	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	22	12	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	23	12	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	24	12	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	25	12	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	26	12	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	27	12	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	28	12	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	29	12	P10	#	#	#	#	#	#	#	#	#
M05	pair33	label	2000tt	30	12	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	1	1	P10	#320#508#105#572	#93#486#268#503	#103#233#132#331	#197#274#283#387	#329#556#256#263	#72#150#316#271	#	#	#
M05	pair33	no-label	2000tt	2	1	P10	#320#508#105#572	#93#486#268#503	#103#233#132#331	#197#274#283#387	#329#556#256#263	#72#150#316#271	#	#	#
M05	pair33	no-label	2000tt	3	1	P10	#508	#93#268	#233#331	#387	#329#256#556	#271	#	#	#221#199#252
M05	pair33	no-label	2000tt	4	1	P10	#	#	#331	#	#	#	#	#	#151#332#193#229#225#99#247#250#123
M05	pair33	no-label	2000tt	5	1	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	6	1	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	7	1	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	8	1	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	9	1	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	10	1	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	11	1	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	12	1	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	13	1	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	14	1	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	15	1	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	16	1	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	17	1	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	18	1	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	19	1	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	20	1	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	21	1	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	22	1	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	23	1	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	24	1	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	25	1	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	26	1	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	27	1	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	28	1	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	29	1	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	30	1	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	1	2	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	2	2	P10	#378#215#84#120#77#604	#175#464#190#227#100#221#315	#261#75#230#251#208#132#320	#180#322#177	#380#284#328	#97#124#146#168	#334	#	#228#317
M05	pair33	no-label	2000tt	3	2	P10	#120#378#604#77#215#84	#100#221#175#464#190#227#315	#261#75#208#132#320#230#251	#180#322#177	#380#284#328	#97#124#146#168	#334	#	#353#245#198#127#218#102#240#195#349#172#298#248#147#576
M05	pair33	no-label	2000tt	4	2	P10	#215#84	#315	#230#261#208	#	#380#328	#97	#334	#	#
M05	pair33	no-label	2000tt	5	2	P10	#	#	#	#	#328	#97	#334	#	#
M05	pair33	no-label	2000tt	6	2	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	7	2	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	8	2	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	9	2	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	10	2	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	11	2	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	12	2	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	13	2	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	14	2	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	15	2	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	16	2	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	17	2	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	18	2	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	19	2	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	20	2	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	21	2	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	22	2	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	23	2	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	24	2	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	25	2	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	26	2	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	27	2	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	28	2	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	29	2	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	30	2	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	1	3	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	2	3	P10	#151#351#308#59#435#226#465	#374#246#245	#147#177	#278#315	#456#381	#51#275#175#142#221#249	#288	#	#320#204
M05	pair33	no-label	2000tt	3	3	P10	#151#351#308#59#435#226#465	#374#246#245	#147#177	#278#315	#456#381	#51#275#175#142#221#249	#288	#	#205#190#84#433#348#233#223#50#192#105#242#149#241#453#280#279#157#78#346#235#194#254#479
M05	pair33	no-label	2000tt	4	3	P10	#	#245	#147	#	#456	#	#288	#	#
M05	pair33	no-label	2000tt	5	3	P10	#	#	#147	#	#	#	#	#	#
M05	pair33	no-label	2000tt	6	3	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	7	3	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	8	3	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	9	3	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	10	3	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	11	3	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	12	3	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	13	3	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	14	3	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	15	3	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	16	3	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	17	3	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	18	3	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	19	3	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	20	3	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	21	3	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	22	3	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	23	3	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	24	3	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	25	3	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	26	3	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	27	3	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	28	3	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	29	3	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	30	3	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	1	4	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	2	4	P10	#373#207#9#430	#347#152#230#232#394#188	#206#400	#529#102#556#144	#255#208#77#308#211	#295#157#222#362#296	#	#	#306#366#429
M05	pair33	no-label	2000tt	3	4	P10	#373#9#430#207	#347#152#188#394#232	#400	#529#144#102#556	#255#208#77#308#211	#295#157#222#362#296	#	#	#325#176#429#303#142#381#366#110#410
M05	pair33	no-label	2000tt	4	4	P10	#430#207	#188	#	#556#144	#208#77#211	#222	#	#	#176#174#389#244
M05	pair33	no-label	2000tt	5	4	P10	#	#	#	#144	#208#77	#222	#	#	#
M05	pair33	no-label	2000tt	6	4	P10	#	#	#	#144	#	#222	#	#	#
M05	pair33	no-label	2000tt	7	4	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	8	4	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	9	4	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	10	4	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	11	4	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	12	4	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	13	4	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	14	4	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	15	4	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	16	4	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	17	4	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	18	4	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	19	4	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	20	4	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	21	4	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	22	4	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	23	4	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	24	4	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	25	4	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	26	4	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	27	4	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	28	4	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	29	4	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	30	4	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	1	5	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	2	5	P10	#86#513#426#554#119#407#52#330#254	#299#28#230#243#135#312#213#465#212	#416#175#357#362#207	#92#606	#156#599	#292#379#260#304	#	#	#607
M05	pair33	no-label	2000tt	3	5	P10	#86#513#426#554#119#407#52#330#254	#299#28#230#243#135#312#213#465#212	#362#416#207#175#357	#92#606	#156#599	#292#379#260#304	#	#	#319#130#309#334#333#165#251#607
M05	pair33	no-label	2000tt	4	5	P10	#426#254	#230#299	#207	#92	#	#	#	#	#197#375#198
M05	pair33	no-label	2000tt	5	5	P10	#	#	#	#92	#	#	#	#	#
M05	pair33	no-label	2000tt	6	5	P10	#	#	#	#92	#	#	#	#	#
M05	pair33	no-label	2000tt	7	5	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	8	5	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	9	5	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	10	5	P10	#	#	#	#	#	#	#	#	#
M05	pair33	no-label	2000tt	11	5	P10	#	#	#	#	#	#	#	#	#
